id,actualMargin,targetMargin,month,year,deviation,createdAt
beaa8a9a-bd5e-46fd-bfcf-9c1dbd40097d,9,25,August,2015,-64,2015-06-26T22:44:35.474Z
70e10d29-ceb8-44e7-a519-eb292c1a59d3,16,10,December,2021,60,2021-08-07T18:35:24.465Z
000b00ea-5f34-41c7-a180-82f4dab6c825,22,28,January,2018,-21.428571428571427,2018-02-04T08:13:11.077Z
a3acb1fc-721b-4df2-9f7c-16cb9f8838d6,13,26,August,2017,-50,2017-09-09T17:40:17.786Z
b9ef5032-8b3b-4d6a-9d4b-8c8cbed15059,29,17,February,2017,70.58823529411765,2017-07-03T07:50:14.514Z
90b7aa60-2c22-44fa-b401-59bc8a4efa22,27,18,January,2023,50,2023-05-07T15:06:18.291Z
6ef80031-d3b7-4d50-a14c-e99679d6fb8d,35,21,January,2015,66.66666666666666,2015-02-27T19:03:36.446Z
80f33a82-09d5-4a54-94b6-3b1b4c7bfd2f,29,10,January,2023,190,2023-10-08T04:54:28.579Z
dde616b8-774e-41d4-afe5-2742f61bad0b,12,17,August,2017,-29.411764705882355,2017-03-15T13:57:47.378Z
996a6353-b182-4c3d-b3b1-d920098d0e05,14,11,April,2024,27.27272727272727,2024-03-22T05:53:46.307Z
cf0804a0-98ad-4890-a2c6-dd9f2282dc55,30,22,March,2019,36.36363636363637,2019-10-31T00:49:18.928Z
03bc94b0-77e2-441f-81a1-8daa48ba83c6,15,28,May,2023,-46.42857142857143,2023-10-31T16:35:29.132Z
e9494ed4-4b4c-4e91-8428-ad4035a0e2c1,17,27,May,2018,-37.03703703703704,2018-02-27T09:38:03.014Z
b71519e1-3add-411a-a57e-24adc906d1be,24,22,February,2022,9.090909090909092,2022-01-11T13:47:24.783Z
057a7f31-95ef-4d7e-ac04-d314427a5c90,11,30,March,2018,-63.33333333333333,2018-12-23T11:23:03.459Z
417cb373-df55-4692-b565-7105fd109871,10,26,April,2019,-61.53846153846154,2019-04-06T02:39:40.992Z
f9a5048e-ca67-4366-b675-255455ead8c8,28,24,July,2017,16.666666666666664,2017-04-03T20:41:44.584Z
9511a736-0f10-4368-a20e-3e425fde6f5f,15,20,February,2020,-25,2020-09-21T12:52:05.228Z
8e27e24e-0602-4e8d-961c-c3498415666e,10,14,January,2023,-28.57142857142857,2023-09-30T00:09:31.558Z
965901f4-39e0-40e2-bbb8-3062950b41a2,16,15,June,2018,6.666666666666667,2018-07-18T02:25:02.055Z
cbda6203-2d9f-465b-99e1-3a145501e7a6,30,24,January,2020,25,2020-10-09T23:21:49.239Z
6eef726f-1393-4649-b78c-247ba96d9727,14,16,July,2019,-12.5,2019-10-25T13:02:34.443Z
675094d7-719a-4d8e-a169-470f36e46285,24,26,March,2018,-7.6923076923076925,2018-11-23T02:11:23.378Z
be8d0413-8d65-4c74-b74c-7ddf03670044,28,15,April,2018,86.66666666666667,2018-06-15T10:19:47.937Z
fccad9f1-aecc-4f01-9dc1-a8abff29bfe2,6,21,May,2022,-71.42857142857143,2022-05-29T02:28:30.709Z
e33193e3-5615-4831-b518-d8d647ed2eb3,25,19,February,2022,31.57894736842105,2022-05-25T19:42:36.445Z
cb08ee5a-cd36-4689-9ea2-edb2e757857f,33,13,April,2020,153.84615384615387,2020-03-04T12:00:33.605Z
245b06a7-74be-44a3-8c7d-d2aac2da03ba,27,18,August,2015,50,2015-02-05T14:01:45.113Z
b0000cbd-25de-4139-a288-b3a36c306640,9,28,October,2015,-67.85714285714286,2015-09-27T02:08:43.743Z
62bfc3b8-0254-4960-bcc7-519990724610,32,28,May,2022,14.285714285714285,2022-01-27T02:03:48.926Z
f44faf87-35cc-469d-b784-cf6f102489d4,6,11,July,2018,-45.45454545454545,2018-01-27T16:52:36.628Z
9d1861c4-fb3f-4dea-8409-e53747c32e64,31,21,February,2023,47.61904761904761,2023-12-02T14:44:38.948Z
e5440f6c-6690-42c8-8279-7f13080deb49,9,29,February,2016,-68.96551724137932,2016-08-12T06:19:35.583Z
935f5839-8d81-4bc2-9919-931d5d0ba779,5,28,June,2024,-82.14285714285714,2024-07-21T07:22:04.248Z
5958914a-a63c-49da-acb0-ff75500809ae,26,12,October,2019,116.66666666666667,2019-01-08T03:35:17.353Z
c2a16ecc-dcf6-4108-bb65-698784bf426c,29,18,January,2016,61.111111111111114,2016-03-13T08:44:02.229Z
2b3e6841-a903-45d1-b494-c7e63c6d4ab4,22,13,July,2021,69.23076923076923,2021-06-26T14:59:40.594Z
68ab7760-5480-49dd-a81e-c285463d8414,20,27,April,2019,-25.925925925925924,2019-01-24T01:45:13.478Z
bcab525c-be3b-4702-93d3-f15393fe03c8,5,20,August,2021,-75,2021-03-29T08:55:32.025Z
924c7608-6e56-4f90-83ec-d2b6671315a4,23,26,September,2022,-11.538461538461538,2022-07-06T12:40:13.516Z
bc0a9529-3463-496b-a985-f9195bb94cdc,7,23,August,2020,-69.56521739130434,2020-09-23T22:45:59.943Z
b92fa60f-37ca-468d-b20b-fca3ce84b033,6,17,February,2023,-64.70588235294117,2023-06-04T05:28:41.712Z
5be61321-55e1-41ce-8ae7-14f52d578636,14,11,February,2024,27.27272727272727,2024-02-24T12:15:45.382Z
94d489dd-1777-494f-a0f6-ff919997ec44,18,18,May,2015,0,2015-08-23T08:54:12.179Z
31c8373a-1cf8-4b8a-b1a3-5f88c1666fd4,32,21,June,2023,52.38095238095239,2023-02-19T09:58:49.933Z
29a8a0d4-5bb1-4f36-9e82-2d0c6fc6a7bf,29,27,January,2017,7.4074074074074066,2017-12-22T05:13:39.206Z
829fddb5-9e28-4cd8-8da4-0aa0ed98c767,10,12,June,2019,-16.666666666666664,2019-12-24T16:44:33.709Z
0d7b0b78-ae69-425f-b1dd-e41482e00b4d,27,14,June,2017,92.85714285714286,2017-10-05T18:47:19.029Z
9d3e717d-1e9f-4b32-a655-6c7b64ffcea9,29,22,January,2023,31.818181818181817,2023-08-23T03:00:33.964Z
de379820-53be-410c-b36b-bd4bdcaf6016,31,27,April,2019,14.814814814814813,2019-12-13T04:54:37.415Z
5a391d7f-15c3-4c29-8cf4-03f28eeec999,23,14,August,2022,64.28571428571429,2022-05-29T15:25:52.139Z
fd23774a-ee76-4fc3-a753-ba7335df1563,17,25,March,2022,-32,2022-10-09T20:21:17.734Z
696f30ea-749d-4cae-85e2-5d1bd7d8c501,22,11,February,2017,100,2017-11-17T00:59:22.201Z
01830722-296f-43ee-bc50-7435e5eac1fd,8,19,July,2019,-57.89473684210527,2019-05-15T14:48:16.024Z
b1823375-373d-4896-81e4-b0ac86be7815,24,10,February,2015,140,2015-05-07T14:27:17.522Z
71719dc6-d66d-4634-a73e-4e7cb144327a,22,22,August,2022,0,2022-05-19T11:59:07.180Z
3577c942-c804-4cbe-9ce3-571403eb71b4,28,30,April,2020,-6.666666666666667,2020-01-22T10:44:47.209Z
d605c897-4f52-4c78-80df-a6cf18d62c9f,23,23,November,2015,0,2015-09-16T21:47:21.645Z
d1ef5664-07cf-4f78-8827-3b191002ead2,6,21,August,2015,-71.42857142857143,2015-04-13T02:43:47.326Z
f6f216bc-8b83-44e1-964d-48f066a09305,25,12,November,2016,108.33333333333333,2016-05-03T00:36:17.222Z
d81f4275-691d-4281-a22f-d0dda1285379,14,18,January,2023,-22.22222222222222,2023-10-04T13:47:44.978Z
267a6f10-707f-4d4a-94d5-d4f357c8ef9e,15,30,February,2022,-50,2022-03-07T19:20:02.275Z
349eb77e-3c89-4bb8-b4d0-8ebd48e172f7,8,18,April,2018,-55.55555555555556,2018-10-13T14:16:07.324Z
0a87d97c-a012-41b1-bc7c-6bd14ddc4668,18,20,February,2023,-10,2023-08-13T08:37:33.963Z
02d1bfde-3311-4ebb-a176-cce87b480e60,6,21,October,2017,-71.42857142857143,2017-03-18T01:03:48.266Z
3c11eb58-adb6-4d42-85b0-827617c43026,25,28,March,2018,-10.714285714285714,2018-11-20T23:54:34.995Z
09c657c4-97c9-413b-a7f0-169caced151c,27,22,February,2018,22.727272727272727,2018-05-27T06:02:12.991Z
84638d36-d39d-4786-bbd0-d350f75a463c,12,18,August,2020,-33.33333333333333,2020-05-07T19:33:57.801Z
42bef8d4-6e16-4336-8c66-ed0b08587851,26,12,July,2016,116.66666666666667,2016-03-08T12:47:44.893Z
52b2ecc9-6783-4047-be59-8e712170e2aa,16,20,November,2022,-20,2022-01-31T21:47:37.353Z
fd5df9ed-faaa-49dc-a804-f60f6e99b6a6,21,11,December,2023,90.9090909090909,2023-01-17T10:39:49.803Z
f9e2599f-4ca0-4726-be33-1b4d78999ba4,13,11,December,2017,18.181818181818183,2017-10-27T04:37:17.586Z
642b93c1-ec32-472e-a4ab-d914b4a3cab5,27,17,June,2021,58.82352941176471,2021-12-15T22:11:12.841Z
c37603e0-33b2-445f-9ec2-eacfe98ce250,18,14,February,2024,28.57142857142857,2024-11-13T10:10:15.763Z
b50df4d4-f949-43b8-bdd4-a4f59f1a2b1a,28,24,December,2022,16.666666666666664,2022-01-12T18:04:03.937Z
869b1d82-18c9-43ce-b6cf-13c954d347d6,28,13,October,2019,115.38461538461537,2019-09-25T08:44:26.632Z
6bfb4840-bc59-4c8d-9ac1-d137ce004716,35,27,September,2024,29.629629629629626,2024-12-07T01:09:09.197Z
61c81dd5-3c4f-43b0-a177-8dc029493d64,12,28,May,2019,-57.14285714285714,2019-08-11T18:37:13.058Z
87cc8217-4020-46c2-8177-a9a60e066f5d,10,10,January,2018,0,2018-07-24T09:53:39.821Z
115d8389-6ced-40e8-8bd0-1398868e73d8,32,30,March,2018,6.666666666666667,2018-06-24T19:12:19.332Z
121bb1a3-6976-40e9-878f-707b23c474b2,17,10,April,2023,70,2023-11-23T21:48:34.548Z
15ccef82-8ddc-4bd3-8cc1-ea0fb4dce94b,20,23,May,2015,-13.043478260869565,2015-06-08T10:49:25.354Z
938c41eb-b949-4588-9ec9-5a6d00c4f888,22,14,October,2022,57.14285714285714,2022-01-20T16:24:21.294Z
a48943d1-a35e-4a20-b0c4-bd4a1befe5dc,21,23,November,2019,-8.695652173913043,2019-07-21T07:03:19.605Z
7f829785-d4ba-42fb-bea0-9856a36aa628,12,20,July,2017,-40,2017-11-12T05:46:10.085Z
7da06b0a-c990-4925-baf6-a0f2528750b3,5,15,July,2024,-66.66666666666666,2024-02-15T21:20:27.560Z
cc5628c6-c98e-4ab4-977e-c0cc585ace17,35,21,March,2018,66.66666666666666,2018-03-20T05:19:58.286Z
c192357b-530d-44fb-9f5c-4ddc979ac68d,8,13,March,2023,-38.46153846153847,2023-11-07T22:25:09.837Z
c80060af-3ebf-4f5a-acf7-9a55fecf80e6,23,24,January,2021,-4.166666666666666,2021-06-12T20:29:53.010Z
a56f6474-77ed-49f8-a7e2-ccef893de204,6,10,December,2022,-40,2022-12-02T04:33:02.880Z
892ee1a7-2f50-4b19-8047-cb6cafbee846,31,20,November,2024,55.00000000000001,2024-12-26T05:33:54.085Z
1de63be1-e0af-4185-894f-1c7c15a8982f,10,19,July,2018,-47.368421052631575,2018-10-01T03:48:52.135Z
6ef8e010-3245-4e5c-86f8-f13c8eac4f50,17,29,May,2020,-41.37931034482759,2020-05-04T04:15:03.188Z
e35507bd-8188-4b28-9584-03d360f0cd2d,20,23,September,2024,-13.043478260869565,2024-06-07T13:48:43.747Z
3ff136fe-e577-42cc-b274-516620f56b17,25,26,October,2020,-3.8461538461538463,2020-06-11T03:11:23.880Z
97717f4d-6324-453c-a034-a346be646c57,28,23,February,2017,21.73913043478261,2017-11-21T16:53:05.160Z
ec652d61-edf0-484c-a18c-7857cd3ab28e,34,13,November,2020,161.53846153846155,2020-01-21T17:32:36.429Z
e49b9814-0d1b-44b8-b46d-3553a7615429,30,10,August,2015,200,2015-03-03T18:25:21.341Z
ffbb4afd-da7d-4671-b8ff-3c58c9246c72,9,22,November,2021,-59.09090909090909,2021-10-12T06:59:07.411Z
fb667f7e-0a67-467b-bed7-283dbc372767,32,13,July,2022,146.15384615384613,2022-09-01T15:08:46.715Z
97df7dd1-8eea-445d-83c5-1c8da3643ab7,17,20,March,2016,-15,2016-09-30T22:11:32.547Z
0402aacd-23fa-48ee-80d8-fe8585818a97,28,16,October,2022,75,2022-02-19T00:45:50.975Z
b948d8de-3c9d-4114-bbee-d07bee43f05b,6,22,January,2019,-72.72727272727273,2019-01-08T01:19:21.821Z
9cadcb40-af28-4245-acf7-219f8f28b394,19,13,October,2024,46.15384615384615,2024-03-04T04:37:52.440Z
650b888c-25e1-4bff-a2c5-66a0173b5de7,13,11,July,2018,18.181818181818183,2018-03-23T05:06:52.376Z
45b80086-53c8-4c90-aaa7-e61eaa916d06,8,19,April,2015,-57.89473684210527,2015-06-08T05:52:01.953Z
8b951788-941d-4d81-89c3-d545df7f4cb0,24,10,August,2016,140,2016-12-16T07:51:58.783Z
a41dbb49-a2c7-48f9-9aab-2f6d5461fee4,23,21,February,2019,9.523809523809524,2019-02-12T04:35:12.619Z
930fe662-64d9-43bf-ae68-8e0dc4b00ca6,26,11,July,2019,136.36363636363635,2019-10-16T23:57:04.721Z
3d0e3199-8c41-448c-93ce-666839a75b6b,26,21,August,2018,23.809523809523807,2018-01-13T13:30:46.462Z
8d315172-f1cc-4fc4-9496-01157aecce2e,24,30,March,2023,-20,2023-08-23T11:32:42.178Z
17d86678-3f12-4478-a528-ad23473f4ce7,28,28,June,2018,0,2018-11-08T03:36:59.387Z
3b75102e-c5a8-4dc5-af73-ca68982fe2d7,34,26,December,2020,30.76923076923077,2020-09-25T21:38:09.019Z
4aec4f83-ba99-4521-ba41-f2503b641a5e,19,23,May,2021,-17.391304347826086,2021-02-03T03:18:42.409Z
c216e396-ced9-4cbc-b168-e2ab7bbd8de8,12,20,October,2022,-40,2022-07-13T00:50:08.935Z
7c6c9399-a9a8-4400-83f2-0cd11aee9015,34,26,March,2024,30.76923076923077,2024-03-29T17:46:22.365Z
78296fee-0802-4d13-ba8d-a8599268da4a,23,20,February,2016,15,2016-01-23T00:57:10.907Z
2070dabb-2f98-4ce7-9000-7bd057ceb7bd,16,29,June,2018,-44.827586206896555,2018-04-03T20:33:36.185Z
e5b48dab-42ae-4e3d-8836-8f25759f7369,26,27,August,2020,-3.7037037037037033,2020-09-19T07:15:25.883Z
dec0ad90-48b4-4de0-b21b-26d35ac6c598,24,18,February,2016,33.33333333333333,2016-08-02T02:32:36.713Z
36c9f540-9b1a-421b-9dbe-134294965bb1,19,17,March,2019,11.76470588235294,2019-01-18T13:28:46.267Z
9976300b-b5f6-4e4c-a600-d4848fbf39ea,31,14,March,2018,121.42857142857142,2018-11-21T20:26:35.599Z
9641de8f-fb98-4d7e-9521-7258f3d8d079,23,11,September,2017,109.09090909090908,2017-07-17T03:43:34.601Z
ff19cc03-f73e-46b9-8e6f-40322be4a44b,16,26,December,2024,-38.46153846153847,2024-10-21T04:49:44.698Z
aa439755-b31b-4f23-b0ec-3bfc3ba91011,15,22,May,2016,-31.818181818181817,2016-10-31T02:35:18.243Z
81f68b2e-ce03-4406-b00b-8947e0654098,21,12,January,2023,75,2023-11-16T15:58:06.936Z
ce865efa-1b21-461e-994e-9b9ccd59b6ba,23,21,November,2023,9.523809523809524,2023-01-04T13:03:55.705Z
ad845060-605a-4687-8908-8076b3ff71ae,28,22,August,2022,27.27272727272727,2022-06-05T21:48:26.458Z
c8296cef-fb30-41f0-89f3-29e8ada299b1,24,21,February,2017,14.285714285714285,2017-12-05T17:23:03.118Z
9ae8984d-ad01-4f1e-a2a7-5af3e3eaaec2,7,13,August,2021,-46.15384615384615,2021-04-09T17:33:28.642Z
9ae29e18-c984-4e09-b89f-467e2409845a,30,26,June,2021,15.384615384615385,2021-05-28T19:05:20.650Z
f2c3719d-0d8b-479d-af56-537e6574ce78,8,20,January,2019,-60,2019-06-13T07:59:25.190Z
72888e6d-f361-4b08-a44f-efb1f218ac5f,30,24,November,2024,25,2024-09-26T08:24:48.661Z
0c726743-b009-46f0-886f-692ce72567b3,24,11,December,2019,118.18181818181819,2019-02-28T09:08:32.562Z
0444ea14-6cd2-428f-a068-8aa1cc82e20a,33,25,July,2023,32,2023-06-26T05:36:36.781Z
cd518bad-02da-4cb4-8439-ed7ffdca625a,15,23,June,2019,-34.78260869565217,2019-05-05T16:08:18.264Z
0d7cf4a6-dd31-4bae-a8b6-35f7c1e24285,17,20,September,2015,-15,2015-01-27T11:24:19.253Z
fb07aad4-3638-4522-9d42-4a2317bb0150,25,12,October,2017,108.33333333333333,2017-05-17T21:01:51.087Z
438de1ff-d05c-4e01-9928-16858ff76bcb,11,25,July,2016,-56.00000000000001,2016-11-23T17:24:34.912Z
39fa4606-de3a-4ab4-b17a-21b04216975c,29,20,October,2019,45,2019-09-04T13:57:44.532Z
ec1cf86e-1138-4a0d-bac4-ca4b400c2513,21,16,April,2015,31.25,2015-06-20T20:58:50.026Z
ead2f1a6-4c4e-4f8c-b9cc-25e32c666c82,30,24,December,2020,25,2020-12-20T12:31:57.314Z
a500d3e4-c210-4476-bccb-0cae1c727d62,9,26,May,2021,-65.38461538461539,2021-10-21T23:36:53.573Z
2360a448-b8fd-4a70-9593-ecba1017daea,21,15,May,2021,40,2021-01-13T12:26:50.731Z
96e80e44-00dc-4ad3-b91e-a4654034d9f3,35,13,January,2022,169.23076923076923,2022-01-07T19:00:40.934Z
64902be0-f01e-4781-8caa-b8f9ce7a66da,6,12,November,2016,-50,2016-02-24T20:55:46.398Z
8667a989-1843-48e3-9b72-93b8efb80f61,20,28,October,2021,-28.57142857142857,2021-08-24T14:34:46.339Z
59faa92f-10c8-4990-bbc8-97fd4ec071de,32,14,July,2017,128.57142857142858,2017-06-17T22:12:39.731Z
831e7fd1-041d-4b0c-aca2-e67ab576633d,9,17,September,2017,-47.05882352941176,2017-11-06T23:31:29.209Z
86ace808-1b71-463c-9ddf-ccf619a1194a,15,11,September,2018,36.36363636363637,2018-05-21T11:40:04.680Z
ead42b38-8f9f-47d6-8ba2-2dda858e7dbb,35,29,March,2021,20.689655172413794,2021-05-18T15:37:23.697Z
ead34d1f-cfda-4c74-888c-c2774761aa34,24,11,November,2024,118.18181818181819,2024-01-03T11:39:17.771Z
4fd4b4f0-431d-46f6-8e7a-e84305ea5bcf,9,27,April,2015,-66.66666666666666,2015-10-19T17:13:56.953Z
1969a7c2-c039-4555-a646-3307b04d7544,35,12,August,2021,191.66666666666669,2021-02-03T03:47:09.948Z
52c31392-5210-46c5-9cf8-d8d286e3108c,31,19,January,2021,63.1578947368421,2021-03-20T21:11:28.883Z
f753d866-702e-4fc6-b3ab-d86bf202f6f3,8,24,December,2021,-66.66666666666666,2021-08-27T13:06:10.414Z
3f6ec0d9-c12a-4ba4-9f02-8ad089713030,6,29,April,2017,-79.3103448275862,2017-05-28T06:26:25.134Z
41aec621-66b5-4ead-a71d-62b7e6c6cfb7,21,11,October,2015,90.9090909090909,2015-02-02T01:46:13.286Z
2e7ae209-d052-4086-8efa-3fc1fd4ff5ab,19,12,October,2015,58.333333333333336,2015-08-30T01:00:27.082Z
c68c0ebc-9197-417f-a854-7da9bb1094db,27,30,January,2023,-10,2023-09-23T08:08:11.228Z
5439932b-8273-4395-8e1f-9a43f559e6ce,27,10,December,2017,170,2017-09-11T06:58:13.626Z
20d10d9c-86c1-4e7e-85e0-bc9ee595e6e9,8,29,February,2015,-72.41379310344827,2015-11-01T09:28:51.506Z
4f95c78f-947d-4669-b424-5d3138c5fb8f,15,17,November,2023,-11.76470588235294,2023-01-29T07:20:00.894Z
8da75666-82a8-4761-9fc0-f324756df9bb,16,28,February,2019,-42.857142857142854,2019-09-16T19:08:42.287Z
addcdd9d-08e8-4077-a1d2-242eeac37c52,17,29,August,2017,-41.37931034482759,2017-03-04T15:04:16.980Z
c7b0734a-9b18-4b40-9531-f77bb58236e0,23,19,August,2024,21.052631578947366,2024-10-21T00:39:04.695Z
60321838-4fea-471e-b8d0-146e2fdaaff2,19,14,August,2018,35.714285714285715,2018-03-03T00:03:11.167Z
9b2161f1-9ba5-4253-a59f-e14cc7a03c96,25,25,May,2015,0,2015-01-05T01:58:44.550Z
b84f47ff-0bea-4356-a7e6-57078f7b314d,28,15,December,2016,86.66666666666667,2016-04-25T22:17:00.683Z
7893b506-6b89-4702-8781-00b3ded5b3d1,32,28,June,2023,14.285714285714285,2023-06-16T10:17:56.858Z
1676c9a4-0df8-44c6-b38a-b783e09a11f3,30,17,March,2016,76.47058823529412,2016-01-17T10:46:20.022Z
16e23238-b73d-40e4-ae20-84a3d21e39e4,14,23,June,2023,-39.130434782608695,2023-08-08T15:53:49.738Z
79c17538-b04d-4d6f-beef-634b8881f8a7,16,30,December,2021,-46.666666666666664,2021-08-27T17:41:29.642Z
37b8ac83-4ff1-496f-b0ca-c4b8d66f8eb2,19,24,August,2019,-20.833333333333336,2019-12-09T22:08:33.829Z
0fa2965b-d93e-4a5f-8ad8-6fc7fa55b447,27,20,March,2023,35,2023-02-14T09:40:31.938Z
adfdc286-5ad5-4d17-9e24-1f438a446bec,19,25,February,2023,-24,2023-12-24T05:02:09.730Z
f6587751-f886-463c-a475-9247f1f19f7d,35,22,June,2024,59.09090909090909,2024-05-28T19:00:52.263Z
d7bcb727-0427-4593-a9b0-1b3d8e5b6228,8,14,December,2018,-42.857142857142854,2018-01-07T15:11:54.100Z
79d4dff8-b460-40d8-99b2-efba93535713,29,26,April,2020,11.538461538461538,2020-01-09T13:58:13.316Z
605d0ffe-3401-4eeb-80b2-25019d94c0e7,31,26,May,2017,19.230769230769234,2017-10-13T23:37:38.091Z
91243296-42d3-43c5-b80d-bd25f3704b0e,8,24,November,2023,-66.66666666666666,2023-10-28T18:16:57.587Z
e6680ba3-1932-4fc9-b03f-f0f37c9530d3,17,15,June,2016,13.333333333333334,2016-08-14T11:07:44.841Z
8b751adc-3c1f-43f9-b28b-4c469f4bb119,25,18,November,2017,38.88888888888889,2017-11-24T21:23:34.609Z
9bc02736-a663-4560-ac30-fdb291e2f209,6,23,July,2019,-73.91304347826086,2019-08-26T17:41:06.208Z
1d19893d-7f62-47a3-bcd9-d8bde93cf4de,29,26,May,2016,11.538461538461538,2016-05-22T08:19:09.173Z
d1731827-1356-4736-90e3-9acb481c89d7,10,14,October,2022,-28.57142857142857,2022-08-03T19:51:13.583Z
a80b630d-fb5e-4832-809e-a98dccc6fd6b,20,23,August,2024,-13.043478260869565,2024-02-21T06:02:37.993Z
768b1003-c63f-4464-89ed-3bce08fc1689,27,12,August,2017,125,2017-06-29T20:11:28.715Z
68fe42d4-4c57-48ee-8ae3-53be6ac52c6c,8,30,April,2023,-73.33333333333333,2023-04-06T09:14:28.359Z
91afcb50-a01a-4824-8cfe-14bf3b58dc54,26,18,July,2015,44.44444444444444,2015-07-13T03:26:25.271Z
c9fc291b-f81d-4441-b85f-a6926e2cdc27,10,20,August,2017,-50,2017-04-08T15:01:43.476Z
b127f252-0604-4fce-9385-58cf3e734e1d,30,20,May,2015,50,2015-09-11T08:59:08.244Z
d05b0cbe-7d57-48e6-be40-6ada93cc9806,19,27,March,2015,-29.629629629629626,2015-12-29T13:24:00.550Z
3f8be51a-835c-4b05-bb17-5ed05f997c60,9,25,February,2024,-64,2024-11-12T19:33:37.397Z
cf49bd27-44f8-4365-a72d-7d7d2cc98878,16,16,July,2023,0,2023-03-09T13:25:21.619Z
4e051b5e-b82a-42d2-a4d4-e2c09f5a187f,34,14,July,2019,142.85714285714286,2019-07-22T00:01:23.160Z
01bcae1e-ef75-4144-b384-ae7b0a258926,27,18,April,2016,50,2016-08-23T23:08:20.841Z
0fe9a98f-7f0a-4a28-93ac-ea9a02e3afb5,20,11,March,2022,81.81818181818183,2022-01-22T06:49:11.152Z
e1f648cb-461b-4742-8721-5f48f5f16f72,6,13,July,2023,-53.84615384615385,2023-05-16T11:32:09.956Z
1ff2d494-d709-4426-a7fb-fb89577a12e6,6,22,January,2021,-72.72727272727273,2021-05-24T16:43:03.382Z
f4ce283d-ac42-4433-9a21-3665dd2b2d74,13,24,September,2020,-45.83333333333333,2020-10-01T05:55:26.337Z
94761483-e758-4625-ad65-e11d9fa302b4,9,25,November,2020,-64,2020-11-06T06:52:34.362Z
8a02923d-e5d6-47f2-ae5b-24029aa345d6,29,11,April,2018,163.63636363636365,2018-01-27T15:45:53.301Z
42cb67a0-a6db-4365-8074-5d1a829d6277,10,11,May,2016,-9.090909090909092,2016-04-08T01:12:03.090Z
2be9b876-f3f6-47d6-a4c4-15bea502f0e9,23,30,June,2018,-23.333333333333332,2018-05-31T15:41:43.810Z
5c1bcde8-aa54-4c65-8984-1080316a5907,26,12,May,2024,116.66666666666667,2024-09-13T20:32:50.325Z
169c2a8d-1b39-4eef-a978-d340e156a3df,6,24,January,2017,-75,2017-07-26T18:36:52.755Z
244ab381-df90-4e0c-b10e-271a0d0af28e,22,20,December,2016,10,2016-09-01T21:09:49.017Z
015e2fca-eecb-449f-ad5d-535a2d56cd2f,20,23,July,2018,-13.043478260869565,2018-10-09T21:21:30.152Z
42cd364a-3949-4268-83a2-babcdbe29551,16,27,January,2015,-40.74074074074074,2015-01-26T21:47:21.760Z
8b6075e1-c688-4cc4-942f-fac7ed74f5b7,7,11,July,2020,-36.36363636363637,2020-01-14T05:08:01.375Z
b372133a-1a76-4d1c-9863-79f7d4b72b1c,25,18,December,2021,38.88888888888889,2021-05-23T09:19:56.997Z
114f060e-9f35-4882-987f-ce21e11de753,16,29,April,2016,-44.827586206896555,2016-09-06T02:05:57.433Z
cf10b759-6378-43e4-9820-efcece87cbe9,10,15,March,2021,-33.33333333333333,2021-12-16T17:40:03.435Z
890c013c-5085-4743-9ef1-1854f52d3621,13,15,July,2019,-13.333333333333334,2019-08-14T07:01:08.791Z
29369c0c-93f8-403e-b609-d5cef1f0700a,10,17,June,2024,-41.17647058823529,2024-06-29T06:56:48.629Z
676e0bef-af6e-4bbe-ac27-bbe5ffa29955,11,22,April,2017,-50,2017-05-27T10:01:28.587Z
a030f687-31d6-44b0-b290-1abff687f749,34,25,September,2016,36,2016-06-13T10:08:43.469Z
5518a6a2-72ff-4e1d-b62c-eb43f1c49323,11,14,January,2019,-21.428571428571427,2019-08-25T08:47:32.591Z
aa0e776c-7348-4a95-8c47-285c4ecd7fb5,29,18,February,2023,61.111111111111114,2023-07-13T19:32:07.298Z
7731456f-a433-4141-af8d-bf297021f557,6,17,February,2020,-64.70588235294117,2020-07-25T02:22:15.537Z
44a2f6eb-5417-4643-9bcf-f1676c96ce1c,17,17,January,2016,0,2016-02-25T09:40:20.093Z
595e4fc4-9f54-4681-9652-d74879c7e9fb,15,17,October,2020,-11.76470588235294,2020-09-29T20:12:31.477Z
be099f12-974a-4643-96df-7f01314a7dde,17,22,May,2022,-22.727272727272727,2022-09-03T07:28:18.031Z
24f2175b-467d-41d0-b62a-0bff556d3792,9,24,June,2017,-62.5,2017-04-29T09:43:19.827Z
ced2b157-ebf1-409c-bf91-30f79e18a6c5,28,15,March,2022,86.66666666666667,2022-03-20T04:10:55.577Z
dd933ac4-5748-4085-bb25-7209aff81ca6,5,14,October,2015,-64.28571428571429,2015-11-10T17:56:03.730Z
3106d184-56b7-4c19-9f00-16a6aea67c15,9,16,July,2024,-43.75,2024-08-05T04:55:14.033Z
d31b441a-8ba1-4545-b861-3c581973c01b,32,27,March,2017,18.51851851851852,2017-09-15T19:41:45.646Z
0be1803c-2362-4f62-ad81-787968395542,15,27,December,2024,-44.44444444444444,2024-03-06T22:57:48.338Z
b23e2ad2-35e6-4dbe-a550-147f4e6ebda7,18,20,January,2020,-10,2020-11-27T21:17:44.273Z
8427e084-1a18-4918-be07-ce1ffca1ddc9,35,19,July,2019,84.21052631578947,2019-09-14T06:29:31.097Z
9ea507b1-0124-4521-8340-deac01b1fd70,6,28,January,2017,-78.57142857142857,2017-03-10T11:02:00.694Z
