id,userId,score,createdAt
8c9d77b1-2646-437c-99de-10df84c8c2ac,f827e55a-d00b-4759-b0fc-dd1d57efdb12,3,2021-08-24T17:42:46.338Z
b19e5d34-c420-4665-8c71-b5a2133ed53b,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,1.8,2016-12-05T14:37:25.960Z
b8a804d8-a71a-4e70-8811-b7c58cf37dc4,449f0837-0257-42d3-b616-6b0da369c576,1.9,2021-10-26T09:04:41.432Z
d2f4cead-17ea-4997-9c4c-4fd435252249,53a4fa59-ebd5-4766-86bd-012d90ec64f5,4.7,2022-10-14T08:53:15.748Z
b9ebb734-2b04-4e90-ba59-dc0b670ad01f,449f0837-0257-42d3-b616-6b0da369c576,3.7,2019-09-12T19:49:49.425Z
a6bc6bd6-4205-4220-aca3-ca463d9c234a,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,1.8,2020-01-02T06:39:40.188Z
fd7ac77e-8239-449d-929e-fb13cffb5cf1,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,1.3,2019-01-14T21:17:38.290Z
61c6e0ff-9d4a-416f-8334-111129585342,449f0837-0257-42d3-b616-6b0da369c576,3.1,2019-09-08T05:52:36.517Z
a2d5a536-55bd-4608-8ba6-a0c5ce5ea2b3,4dc155d5-fad1-4d00-9623-6f0671727074,3.3,2024-05-26T10:42:45.228Z
e1281691-69b9-4d10-b806-e749e6cd0935,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,4.5,2023-09-15T06:41:30.125Z
67357273-c979-4d5b-ba01-16b7d91824c2,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,2,2018-11-05T16:43:56.529Z
4a87942b-2bd6-43d0-b380-1f328cefeaf0,53a4fa59-ebd5-4766-86bd-012d90ec64f5,4.4,2023-10-27T08:42:25.603Z
08e94f95-4d09-43df-8ddc-5fb2246f12f2,53a4fa59-ebd5-4766-86bd-012d90ec64f5,4.9,2022-04-24T08:49:33.429Z
1bd5b04d-247d-4baa-8dbb-ceac68111eb4,53a4fa59-ebd5-4766-86bd-012d90ec64f5,1.3,2024-09-21T05:39:04.564Z
1bf7b1ef-2696-4904-b03d-4310775454e5,19b6f346-81b6-4e71-8371-fbb810efc147,4.1,2022-06-07T14:22:44.273Z
3d210c4a-b6bc-472e-b11b-0e6c45a59a20,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,3.7,2018-10-06T08:08:35.384Z
8bd2ef60-bca9-4468-916f-d1ce42a70b06,53a4fa59-ebd5-4766-86bd-012d90ec64f5,4.5,2021-12-07T18:55:19.825Z
f8765b60-067c-47b6-a0b1-08f0acef830c,6a550b35-5cc2-4935-8379-cb08b077dd59,3.3,2015-09-18T11:47:31.617Z
5426d4c4-8baf-4105-b1ec-da3e8837100a,6a550b35-5cc2-4935-8379-cb08b077dd59,1,2016-03-05T19:51:06.759Z
f5ac36ee-7838-463e-a067-e8ef5675afa5,449f0837-0257-42d3-b616-6b0da369c576,1.9,2020-06-24T09:45:32.676Z
47ee167f-d376-429c-9da8-7f8015fb74a7,4dc155d5-fad1-4d00-9623-6f0671727074,2.2,2020-12-29T19:59:28.736Z
2cb7d176-8df7-4f5b-a263-25b3d1b1294c,4dc155d5-fad1-4d00-9623-6f0671727074,2.6,2016-10-23T10:51:55.676Z
e70e00da-d9bc-4421-b1ab-8843f1d325a3,19b6f346-81b6-4e71-8371-fbb810efc147,3.9,2018-05-27T20:40:20.398Z
9dd86d18-3726-4678-aae6-2cf7c7a5a1d0,449f0837-0257-42d3-b616-6b0da369c576,4.4,2024-09-07T23:04:28.315Z
a7a6781c-1ee6-4d87-819e-2d0a6776ce8f,53a4fa59-ebd5-4766-86bd-012d90ec64f5,2.2,2019-07-29T12:34:10.058Z
624dabbc-19ff-4a29-880c-2ee8aa755069,19b6f346-81b6-4e71-8371-fbb810efc147,3.4,2020-09-14T22:01:35.679Z
ca79ab2d-c532-470b-997f-22c63185cf21,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,4.7,2015-02-26T08:30:41.879Z
5e79761d-3bf2-4551-a8bf-2c616723902c,19b6f346-81b6-4e71-8371-fbb810efc147,1.1,2021-06-07T00:15:17.175Z
0fdba360-7730-49b1-a3f7-d9ce24a6e428,53a4fa59-ebd5-4766-86bd-012d90ec64f5,3.1,2023-08-28T07:20:13.588Z
c48f571d-b78f-4124-b0b2-0b9428d651fe,19b6f346-81b6-4e71-8371-fbb810efc147,2.4,2017-05-26T22:46:00.442Z
db862e6d-83f1-4d48-9bf3-a2346e2344da,f827e55a-d00b-4759-b0fc-dd1d57efdb12,2.2,2016-09-14T05:09:25.471Z
fa8fe842-6297-484e-962f-36abf2d29fb2,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,3.3,2016-04-30T13:43:34.186Z
b6b5f057-0937-4f68-816b-26fc26226297,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,4,2021-08-02T01:34:05.962Z
d1fcf669-b321-4921-96dc-3e60e5397535,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,1.5,2018-06-30T15:29:47.237Z
10cc97f0-83d0-4b31-94fc-68d8f5d1340d,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,4.9,2021-10-09T19:17:52.032Z
b36b9f83-5ad7-4aaf-b081-54b5130f0368,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,1.3,2019-02-04T10:52:33.432Z
e835ec29-49ef-40e8-add9-2fd0f85075eb,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,1.6,2022-05-19T04:31:07.358Z
cfdc3902-4c8b-42ab-951b-d165f199eeae,19b6f346-81b6-4e71-8371-fbb810efc147,4.3,2016-06-30T02:35:08.871Z
b0f9eb3e-e995-4de6-88da-56c5b8465c96,449f0837-0257-42d3-b616-6b0da369c576,3.4,2015-11-05T00:43:02.471Z
27195da4-8d28-40d8-bcaf-3a487297a486,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,4.7,2017-07-22T07:33:15.155Z
71f3fe4a-6bfa-4935-9429-89db453b12a9,4dc155d5-fad1-4d00-9623-6f0671727074,1,2023-06-12T20:38:37.494Z
04159712-9540-4556-844d-2706c26780e2,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,4.5,2024-07-12T10:24:33.433Z
a7971851-8a3b-400d-891b-e94a409b30f4,53a4fa59-ebd5-4766-86bd-012d90ec64f5,4.7,2017-04-12T23:19:48.352Z
a14b4c3f-7acc-457a-ad69-d703a1630bf4,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,2.9,2024-04-02T23:11:35.531Z
c7ac0654-fa74-4c69-84c2-aa5dc228bb96,4dc155d5-fad1-4d00-9623-6f0671727074,2.1,2015-11-18T09:52:33.295Z
629d33e0-5d02-4ef9-9357-7c8c1d3d2945,449f0837-0257-42d3-b616-6b0da369c576,3.7,2024-04-25T10:45:05.605Z
2fb73cc2-7922-4cff-883d-2b9a3e1f5191,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,2.2,2018-07-25T17:09:25.492Z
1fe9bb9d-2dc7-428b-b54e-31ae4267b474,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,3.1,2021-10-25T05:28:21.250Z
67f40e97-2ed0-4c68-bb5f-a5f91c954966,449f0837-0257-42d3-b616-6b0da369c576,1.6,2022-11-11T01:48:32.667Z
8be617b6-c964-4cb1-bbfa-03150898f6b7,6a550b35-5cc2-4935-8379-cb08b077dd59,3.7,2017-04-02T15:21:51.371Z
38ee21ac-5cbc-40dd-96dd-3b9faeeb7b99,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,1.3,2022-11-29T13:33:46.462Z
ffe5411a-5ef5-454f-9f29-6e9fa9d4f1c8,449f0837-0257-42d3-b616-6b0da369c576,3.3,2020-05-29T14:50:36.896Z
3067da23-86b4-4eb6-ac06-ad9558ce5cfb,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,2.4,2021-02-06T11:29:49.758Z
9dba5a19-3e1d-4469-b57c-3fcf6c192896,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,3.5,2016-03-15T06:47:24.743Z
936bb490-b7e7-4a59-9825-0bbfc68e08ee,53a4fa59-ebd5-4766-86bd-012d90ec64f5,1.8,2021-12-07T11:44:20.214Z
fc5079b3-a235-47a5-87c8-ee0fc92bd3c2,6a550b35-5cc2-4935-8379-cb08b077dd59,2.5,2017-05-14T04:54:14.113Z
0440275a-a87a-4d26-a253-1dd0f7b36c3f,53a4fa59-ebd5-4766-86bd-012d90ec64f5,2.9,2023-03-22T17:01:31.957Z
a1694b91-3fe9-4aff-ac9b-26f56b5779ad,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,2.7,2023-06-24T01:58:36.074Z
a2e85c07-4ce9-4256-aa81-dd3a1898f06e,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,3.9,2020-10-09T04:20:50.589Z
746d8b06-c57d-4d7d-8326-58f626af5a1e,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,4.3,2016-05-13T08:01:34.476Z
c4d377cd-8dec-4b5b-b0ed-aea85a973288,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,2,2022-10-10T04:57:16.978Z
ec0f2e48-547d-4c93-91ec-0114e408aa71,6a550b35-5cc2-4935-8379-cb08b077dd59,4.3,2021-07-16T18:03:03.175Z
235dc3df-237a-4f24-898a-05c0ad3c3c05,4dc155d5-fad1-4d00-9623-6f0671727074,1.5,2018-03-12T00:48:34.274Z
5dc9c609-7bbf-473f-ba3f-776c2b33cc1a,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,5,2019-10-14T04:39:43.039Z
63e5bde1-7b63-4ebd-9323-6541fbc8a33d,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,1.5,2016-09-22T17:31:35.813Z
0103b51b-8924-488b-ac3b-ce45ded712f9,53a4fa59-ebd5-4766-86bd-012d90ec64f5,4.5,2015-08-14T13:02:40.071Z
a419d16a-f440-4601-931e-c84756fb147d,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,1.8,2023-06-25T22:12:38.847Z
9755654b-03f4-4f94-9e30-bc7d8a8215c7,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,1.2,2017-06-30T19:26:51.783Z
de254d3e-e634-4184-814c-cee827deb97f,53a4fa59-ebd5-4766-86bd-012d90ec64f5,1.8,2022-09-29T02:17:04.455Z
bb88e241-ced7-484d-abac-3bdfc96ed636,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,2.5,2016-12-06T05:39:07.470Z
0f7ae665-5705-438b-baff-b539fb633cdd,53a4fa59-ebd5-4766-86bd-012d90ec64f5,1.7,2017-12-15T14:22:03.419Z
5248af11-a86a-4b28-93dc-17e07a6feb67,4dc155d5-fad1-4d00-9623-6f0671727074,3.1,2020-09-10T09:30:35.934Z
83887189-97b7-49f6-a5da-daf52ca7d03e,6a550b35-5cc2-4935-8379-cb08b077dd59,1.7,2018-07-23T14:44:48.971Z
57790260-edfb-4e79-ab57-dc3d8a261e0c,4dc155d5-fad1-4d00-9623-6f0671727074,2.2,2021-10-13T02:22:26.716Z
8c2c9dfb-a037-4caf-a7ee-5708239ea647,19b6f346-81b6-4e71-8371-fbb810efc147,3.8,2015-02-18T10:36:47.719Z
7bcd7864-9684-4f70-ab35-97baad9f5319,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,3.5,2021-08-12T09:44:36.714Z
3cc3873d-86d9-4660-b194-f6ca58daf9b5,6a550b35-5cc2-4935-8379-cb08b077dd59,3.1,2017-03-13T01:35:16.556Z
78f1497b-a24c-4add-821d-3a511cc7efbd,53a4fa59-ebd5-4766-86bd-012d90ec64f5,2.5,2015-10-15T18:47:25.714Z
d3b4c44f-8d17-4d75-873a-984737087947,6a550b35-5cc2-4935-8379-cb08b077dd59,2.5,2023-09-06T05:40:35.627Z
1774935f-68e4-4750-91c8-5d2de1ed67eb,19b6f346-81b6-4e71-8371-fbb810efc147,4.9,2015-08-18T05:36:12.681Z
03957cf2-ed2b-4ee5-9f1f-fd19dbe51ad5,4dc155d5-fad1-4d00-9623-6f0671727074,3.3,2022-10-10T08:20:59.418Z
85159575-6231-49b6-baae-a50e27737a7e,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,2.3,2016-12-07T08:11:34.429Z
11390e49-c674-47d5-8cbf-eeb117f0cde1,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,2.9,2015-07-29T07:31:10.587Z
f56b819d-950a-4b1b-8233-30b5a124b4ef,f827e55a-d00b-4759-b0fc-dd1d57efdb12,3.9,2019-07-11T19:52:41.233Z
e32fe7dd-8155-4d9f-af38-539851f1584f,4dc155d5-fad1-4d00-9623-6f0671727074,2.5,2023-08-09T12:35:47.727Z
877e0d31-ecbe-4203-8815-f7502732458b,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,4.7,2020-03-16T01:41:38.253Z
0d24328b-ff16-4448-80b0-9479bce2c418,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,4.9,2016-11-08T05:55:26.924Z
8e869357-cc5f-4d6f-94dc-572c40acbdae,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,2.1,2018-11-25T17:19:41.063Z
bd93f926-a812-4baa-916d-3f603f74c12c,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,1.4,2024-12-08T22:41:36.050Z
0304c649-7609-4780-9264-866be22bcdce,53a4fa59-ebd5-4766-86bd-012d90ec64f5,1.3,2020-07-26T02:31:36.679Z
cc00a59d-b681-430e-b6a8-ee724cbe9855,f827e55a-d00b-4759-b0fc-dd1d57efdb12,3.9,2023-05-07T06:13:00.529Z
2c75da91-30a7-44bc-996f-1f864a15c025,449f0837-0257-42d3-b616-6b0da369c576,2.9,2021-11-17T23:13:49.399Z
1209a0a6-11ea-4308-93c9-ccb874475b26,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,3.8,2022-07-24T10:27:06.658Z
53183543-0db5-4ffd-b94c-48fa0b5c1050,4dc155d5-fad1-4d00-9623-6f0671727074,2.4,2022-04-22T23:30:17.934Z
e80ef67b-3f6d-44d5-9164-2d3208bbf299,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,1.4,2018-06-04T11:24:23.207Z
a191a4d4-aaf5-4e91-94ab-685b4d08b4e7,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,4.8,2016-06-30T01:03:31.733Z
65c7e3ed-882c-45af-81dd-ee7210a11f09,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,2.5,2023-10-22T08:33:20.532Z
40917b01-2e14-44ee-afbc-d112ce605214,6a550b35-5cc2-4935-8379-cb08b077dd59,1.1,2022-12-10T02:16:10.623Z
410cb9d6-64ba-4193-84e3-ff6c134804f3,6a550b35-5cc2-4935-8379-cb08b077dd59,2.4,2019-10-16T11:08:21.119Z
851bd313-86fe-420c-a774-e6e5fe9a9e6f,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,1.1,2019-08-18T12:41:07.854Z
b52a2f62-81e4-424f-affc-db17b2e5832b,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,3.6,2018-02-22T19:58:40.733Z
f80fe3c1-b3a1-4839-a660-88ce25752813,4dc155d5-fad1-4d00-9623-6f0671727074,3.4,2020-02-25T00:14:40.857Z
05aace3d-3c29-44d4-9f01-33ed36fc6d0c,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,1,2021-10-23T10:00:32.711Z
50154274-2f54-4e0b-abec-4ca082f68a0a,53a4fa59-ebd5-4766-86bd-012d90ec64f5,3.8,2016-07-14T12:32:48.530Z
7c1fc369-e175-4110-961d-bbba86d5b8a5,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,1.2,2016-10-23T02:19:10.264Z
12eb296e-6b5d-4987-81a9-1797f290ea5f,449f0837-0257-42d3-b616-6b0da369c576,1.4,2018-09-19T10:39:07.975Z
f68d7829-adf4-41c3-b274-c96fc0467040,f827e55a-d00b-4759-b0fc-dd1d57efdb12,3.6,2017-08-20T19:07:30.015Z
5adfbf85-deb4-43b2-b7af-be4d342abd60,6a550b35-5cc2-4935-8379-cb08b077dd59,3.4,2024-11-22T14:27:55.759Z
52d3bb14-ac21-4c08-84dc-d94032aa881b,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,2,2019-10-20T05:55:35.481Z
73ad7084-c452-4349-a0aa-5949c29717c9,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,1.1,2022-11-10T02:21:04.048Z
63c4dfba-d047-44b6-89c2-3da57a74821d,53a4fa59-ebd5-4766-86bd-012d90ec64f5,3.3,2024-11-17T08:46:31.084Z
1d24aac9-e445-4fb3-9a43-525826edc8ed,53a4fa59-ebd5-4766-86bd-012d90ec64f5,4.3,2023-12-02T09:20:12.933Z
fc2b44fb-c542-4731-a38e-9106556a9727,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,3.4,2023-04-06T15:37:45.265Z
08940d50-335f-488b-8130-8de4af4bba65,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,1.8,2024-11-13T22:34:04.734Z
b68bf6ed-7f8c-4c99-a7a5-ed2723f062bd,6a550b35-5cc2-4935-8379-cb08b077dd59,3.2,2016-10-03T10:28:06.411Z
7715826a-8640-4d97-88c9-2bc2c86a13ab,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,3.3,2018-11-09T23:40:43.004Z
39ca7ba1-57b4-4876-9ab9-d2a97a48019d,f827e55a-d00b-4759-b0fc-dd1d57efdb12,4.1,2015-03-09T01:03:43.311Z
00e36552-3e2b-483b-80b5-c17819e0fc33,19b6f346-81b6-4e71-8371-fbb810efc147,3.9,2016-08-18T22:59:18.509Z
5ede76fc-00b9-45b9-80cc-be3aabd6aae1,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,3.1,2021-12-21T05:31:56.075Z
c0675bf1-eef8-49ac-a66c-dcc24cc80528,6a550b35-5cc2-4935-8379-cb08b077dd59,4.8,2019-09-23T20:50:14.748Z
dec17fbc-7078-4721-8301-5ca557ee63c1,6a550b35-5cc2-4935-8379-cb08b077dd59,4.2,2022-11-19T02:28:28.210Z
c688bc66-d0f7-4fd9-b4df-f33d1f136e5e,f827e55a-d00b-4759-b0fc-dd1d57efdb12,4,2022-12-09T17:54:10.896Z
d22e12c7-f4dc-43e1-b83f-29df5fda8a99,f827e55a-d00b-4759-b0fc-dd1d57efdb12,2.4,2016-04-20T15:06:28.636Z
7ea7ddf2-2802-48d5-8b7a-c0e7438d4ad8,19b6f346-81b6-4e71-8371-fbb810efc147,4.9,2015-07-07T20:41:02.474Z
788bb762-10d7-40db-9645-047280c067f0,f827e55a-d00b-4759-b0fc-dd1d57efdb12,1.7,2020-11-11T06:04:14.250Z
8cac8b67-aa6b-40f4-8391-73ed02b562da,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,1.1,2015-11-06T07:25:08.827Z
962d8f94-f12c-4c6e-93be-3cb2d67621a2,449f0837-0257-42d3-b616-6b0da369c576,2,2015-12-05T14:10:42.638Z
6a20b5f1-4629-4c3f-b6fa-9cf7457e81f5,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,3.4,2024-09-28T08:13:24.230Z
2bbb789d-a7a4-44b3-9ebf-3822a21a0c51,449f0837-0257-42d3-b616-6b0da369c576,1,2015-10-19T21:01:11.026Z
44934d5d-4f3a-41b8-93d9-34d7be9b7ab3,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,3.5,2023-08-07T00:39:52.192Z
e67884e9-e97a-47fd-a08b-043acde61302,6a550b35-5cc2-4935-8379-cb08b077dd59,1.3,2023-03-01T21:51:45.559Z
2b975c9c-d11f-45fc-8dbd-b14d0f4b013f,449f0837-0257-42d3-b616-6b0da369c576,4.3,2024-09-28T12:49:05.175Z
c1184fb2-e4ca-4381-8606-5ea9644ebed0,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,1.2,2020-04-12T15:04:49.735Z
3036b6e5-bf2b-46d7-a868-7f5b0d269856,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,4,2019-09-16T00:56:24.805Z
9f3ad2ed-5bfc-4224-95c9-f943a0b2e18b,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,4.8,2018-04-29T13:20:04.515Z
2a209d02-385f-488b-8e61-f6008d18fccf,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,2.1,2020-02-25T15:28:21.966Z
a97ccfa5-6378-4cb0-8796-cd0b4c70134d,449f0837-0257-42d3-b616-6b0da369c576,4.9,2022-09-13T03:25:54.220Z
53e02248-d294-4d83-9661-92063ed79fd9,f827e55a-d00b-4759-b0fc-dd1d57efdb12,3.7,2017-01-17T05:58:03.416Z
7778019f-cb99-4695-a19f-4703809eca57,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,3.2,2016-12-08T05:02:06.457Z
b0e69982-efdb-4abc-8823-62fb1873b703,19b6f346-81b6-4e71-8371-fbb810efc147,5,2017-03-08T21:49:39.614Z
360558d3-39f8-4c3c-8503-ecffd5650c40,53a4fa59-ebd5-4766-86bd-012d90ec64f5,4,2021-11-18T15:45:25.554Z
3f142355-b085-4685-a7e6-c7b77af0834e,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,2.9,2017-03-10T05:55:20.978Z
fdacdfb5-7798-480a-9f57-cf727702a4a2,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,3.3,2019-10-08T09:53:51.248Z
8865d273-04ba-45ba-85df-20b593ecbaf7,19b6f346-81b6-4e71-8371-fbb810efc147,2.8,2016-09-21T09:06:08.859Z
6f35bad6-fa95-4839-bd7f-4a5cc2bee87e,53a4fa59-ebd5-4766-86bd-012d90ec64f5,4.5,2023-03-27T03:19:25.043Z
481d213c-a9b9-4f54-8a9a-1ba7c2941186,4dc155d5-fad1-4d00-9623-6f0671727074,4.4,2019-04-12T16:18:13.089Z
625642b5-7fe0-4727-8054-7eb2e840a2db,4dc155d5-fad1-4d00-9623-6f0671727074,1.5,2023-01-25T17:54:25.918Z
4d4eae45-e731-4eb9-b777-3ac1170f2317,f827e55a-d00b-4759-b0fc-dd1d57efdb12,1.4,2024-07-07T22:29:03.871Z
4759cd45-8254-4468-b329-7a5deebfb43b,f827e55a-d00b-4759-b0fc-dd1d57efdb12,3.2,2018-04-20T05:29:30.543Z
0a15336c-5687-433a-8118-19897d2a0669,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,1.8,2022-10-16T06:20:14.837Z
7f60b5f8-f8cd-48cb-9846-7e5bf72ecd72,19b6f346-81b6-4e71-8371-fbb810efc147,3.8,2016-11-01T12:36:27.010Z
2a6c65ca-1747-4cd9-995a-f208cab18589,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,4.9,2021-07-21T06:17:35.129Z
bf9d7baf-2bc2-4ec3-8f31-7e28ebe81f91,6a550b35-5cc2-4935-8379-cb08b077dd59,1.4,2015-07-17T04:28:25.521Z
c5b1e250-f4d6-4f20-9cbe-f23cafca0079,6a550b35-5cc2-4935-8379-cb08b077dd59,3.8,2020-08-27T03:19:48.762Z
6aff7b85-a4d5-4bb2-b348-f1ab0fc66d0b,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,4.5,2019-09-06T17:27:15.019Z
dcc21a3f-ad8d-40bf-b621-2ebbd2ac212e,f827e55a-d00b-4759-b0fc-dd1d57efdb12,1,2022-06-23T18:37:52.793Z
e33786d4-4556-4113-b121-7c792c5efea1,6a550b35-5cc2-4935-8379-cb08b077dd59,4.4,2021-06-21T20:12:21.390Z
07fbba27-7205-47c6-9a8b-11d3b2d28780,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,2.8,2018-10-14T01:52:50.355Z
a97050a9-d34f-4d27-b385-14a59dc1ba1b,6a550b35-5cc2-4935-8379-cb08b077dd59,1.2,2021-05-17T17:30:37.790Z
bf469eb0-68df-474a-9554-b75180739866,449f0837-0257-42d3-b616-6b0da369c576,3.9,2021-06-04T00:42:09.194Z
54d8088c-bdd3-4253-b2ac-2d3bc912342e,6a550b35-5cc2-4935-8379-cb08b077dd59,3.6,2019-02-02T07:24:39.858Z
4d3e9de8-d4a8-44a0-9270-525730fd0bf5,19b6f346-81b6-4e71-8371-fbb810efc147,2.5,2018-04-23T04:48:01.165Z
e597781f-75a5-4303-a2ff-80d0c2568d8b,c2085af8-5d56-4da6-8ea6-b0b721f0bb36,3.5,2024-02-11T02:00:40.249Z
242d07f5-7aa2-4b47-8a94-7362a4f10deb,4dc155d5-fad1-4d00-9623-6f0671727074,4,2020-09-27T18:56:42.243Z
41bfaecc-893e-4ba6-a0a5-c0ec084dad68,f827e55a-d00b-4759-b0fc-dd1d57efdb12,1.8,2022-07-08T10:02:37.377Z
015437b3-3eea-4509-9ef9-32037390e588,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,2.5,2015-08-11T05:06:41.787Z
f714c419-e68c-4f9e-9ee1-b902b928fcb0,53a4fa59-ebd5-4766-86bd-012d90ec64f5,1.3,2024-10-07T01:43:19.257Z
679a3fb2-6d75-402b-9f09-d6cc3af57444,19b6f346-81b6-4e71-8371-fbb810efc147,2.3,2017-05-03T17:15:14.987Z
fe6b2639-c6ff-4c84-b1ec-76a4584d7bba,53a4fa59-ebd5-4766-86bd-012d90ec64f5,3,2018-08-14T00:10:50.801Z
c91449ad-f8e0-4721-8419-9867f57acf62,19b6f346-81b6-4e71-8371-fbb810efc147,4.8,2023-05-27T07:16:07.433Z
04df46dc-69ac-46c0-bd3d-ae906bace867,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,2.3,2015-07-25T07:59:25.391Z
e2f4864d-83ad-402f-935d-44eea94eaaf7,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,2.9,2016-12-14T21:56:03.168Z
0457c355-8b81-49e5-baee-0694e3ce34c1,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,3.9,2021-08-04T18:15:07.339Z
5f73e8ba-5c2f-47ab-9098-59d137fa8085,4dc155d5-fad1-4d00-9623-6f0671727074,3.3,2016-12-14T20:31:16.978Z
c1966741-4251-4966-95d1-76fa12efffa4,449f0837-0257-42d3-b616-6b0da369c576,3.5,2022-04-25T08:44:51.788Z
75cb4640-7cf9-4b21-a21e-4c02c08253e7,f827e55a-d00b-4759-b0fc-dd1d57efdb12,4.1,2024-02-12T23:22:49.476Z
c2a48688-a5e7-4b05-8b3b-846fd0ee5b09,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,3.7,2021-05-23T21:53:38.783Z
cb048ff1-d6f7-4d5e-a956-4c915ee3fea2,8dc42f6a-b410-46ab-8686-8c1d5a2ad1dd,1.7,2017-06-05T01:11:25.504Z
6b822d1f-1d66-41fc-995d-73f6e6654d41,4dc155d5-fad1-4d00-9623-6f0671727074,3.1,2016-07-20T22:07:22.456Z
4584dc78-3c21-420c-bf1b-c5a44fbea735,f827e55a-d00b-4759-b0fc-dd1d57efdb12,3.4,2017-03-21T15:28:55.936Z
28f438fa-e5b8-41c9-97c4-d010a5091af6,19b6f346-81b6-4e71-8371-fbb810efc147,4.7,2017-07-28T20:30:17.004Z
135e8efc-c432-45ca-ba9a-eafd9572f0bf,4dc155d5-fad1-4d00-9623-6f0671727074,2.3,2020-10-21T18:29:11.591Z
120de415-dbc8-4500-b5b6-a6be0ee2d9a3,19b6f346-81b6-4e71-8371-fbb810efc147,4.8,2015-08-18T08:41:59.061Z
3e803dcc-dcf6-4a63-acd8-d38c9cdf3be2,cb84fba9-5db8-4b44-ab57-77c5dc0431fc,3.8,2018-04-02T18:46:10.306Z
258f0ebc-d8a2-444f-9471-0df39d6bba5f,eb533a4a-92d8-48ad-a2da-09b2c654c3c2,2.2,2016-10-04T11:59:12.756Z
